,path,age
133304,common_voice_pl_20990549.mp3,thirties
133305,common_voice_pl_20990550.mp3,thirties
133306,common_voice_pl_20990551.mp3,thirties
133309,common_voice_pl_20990554.mp3,thirties
133312,common_voice_pl_20990557.mp3,thirties
133314,common_voice_pl_20990559.mp3,thirties
133316,common_voice_pl_20990562.mp3,thirties
133318,common_voice_pl_20990564.mp3,thirties
133319,common_voice_pl_20990565.mp3,thirties
133320,common_voice_pl_20990566.mp3,thirties
133322,common_voice_pl_20990568.mp3,thirties
133323,common_voice_pl_20990569.mp3,thirties
133324,common_voice_pl_20990570.mp3,thirties
133325,common_voice_pl_20990571.mp3,thirties
133327,common_voice_pl_20990573.mp3,thirties
133328,common_voice_pl_20990574.mp3,thirties
133329,common_voice_pl_20990575.mp3,thirties
133332,common_voice_pl_20990578.mp3,thirties
133336,common_voice_pl_20990582.mp3,thirties
133340,common_voice_pl_20990586.mp3,thirties
133341,common_voice_pl_20990587.mp3,thirties
133347,common_voice_pl_20990593.mp3,thirties
133348,common_voice_pl_20990594.mp3,thirties
133349,common_voice_pl_20990595.mp3,thirties
133351,common_voice_pl_20990597.mp3,thirties
133352,common_voice_pl_20990598.mp3,thirties
133354,common_voice_pl_20990600.mp3,thirties
133355,common_voice_pl_20990601.mp3,thirties
133356,common_voice_pl_20990602.mp3,thirties
133358,common_voice_pl_20990604.mp3,thirties
133362,common_voice_pl_20990609.mp3,thirties
133365,common_voice_pl_20990612.mp3,thirties
133366,common_voice_pl_20990613.mp3,thirties
133374,common_voice_pl_20990622.mp3,thirties
133375,common_voice_pl_20990623.mp3,thirties
133376,common_voice_pl_20990624.mp3,thirties
133383,common_voice_pl_20990631.mp3,thirties
133384,common_voice_pl_20990632.mp3,thirties
133387,common_voice_pl_20990635.mp3,thirties
133388,common_voice_pl_20990636.mp3,thirties
133391,common_voice_pl_20994574.mp3,thirties
133394,common_voice_pl_20994577.mp3,thirties
133396,common_voice_pl_20994579.mp3,thirties
133398,common_voice_pl_20994581.mp3,thirties
133399,common_voice_pl_20994582.mp3,thirties
133400,common_voice_pl_20994583.mp3,thirties
133402,common_voice_pl_20994590.mp3,thirties
133403,common_voice_pl_20994591.mp3,thirties
133404,common_voice_pl_20994592.mp3,thirties
133406,common_voice_pl_20994594.mp3,thirties
133407,common_voice_pl_20994595.mp3,thirties
133409,common_voice_pl_20994597.mp3,thirties
133411,common_voice_pl_20994599.mp3,thirties
133412,common_voice_pl_20994600.mp3,thirties
133416,common_voice_pl_20994609.mp3,thirties
133417,common_voice_pl_20994610.mp3,thirties
133419,common_voice_pl_20994612.mp3,thirties
133422,common_voice_pl_20994617.mp3,thirties
133424,common_voice_pl_20994620.mp3,thirties
133425,common_voice_pl_20994622.mp3,thirties
133429,common_voice_pl_20994627.mp3,thirties
133432,common_voice_pl_20994635.mp3,thirties
133433,common_voice_pl_20994636.mp3,thirties
133435,common_voice_pl_20994644.mp3,thirties
133436,common_voice_pl_20994645.mp3,thirties
133437,common_voice_pl_20994646.mp3,thirties
133439,common_voice_pl_20994648.mp3,thirties
133441,common_voice_pl_20994655.mp3,thirties
133448,common_voice_pl_20994662.mp3,thirties
133452,common_voice_pl_20994671.mp3,thirties
133455,common_voice_pl_20994675.mp3,thirties
133456,common_voice_pl_20994676.mp3,thirties
133457,common_voice_pl_20994677.mp3,thirties
133458,common_voice_pl_20994679.mp3,thirties
133463,common_voice_pl_20994689.mp3,thirties
133464,common_voice_pl_20994690.mp3,thirties
133465,common_voice_pl_20994691.mp3,thirties
133466,common_voice_pl_20994692.mp3,thirties
133470,common_voice_pl_20994700.mp3,thirties
133471,common_voice_pl_20994701.mp3,thirties
133477,common_voice_pl_20994708.mp3,thirties
133479,common_voice_pl_20994710.mp3,thirties
133482,common_voice_pl_20994713.mp3,thirties
133483,common_voice_pl_20994715.mp3,thirties
133484,common_voice_pl_20994716.mp3,thirties
133488,common_voice_pl_20994726.mp3,thirties
133490,common_voice_pl_20994728.mp3,thirties
133491,common_voice_pl_20996663.mp3,thirties
133492,common_voice_pl_20996664.mp3,thirties
133493,common_voice_pl_20996667.mp3,thirties
133495,common_voice_pl_20996671.mp3,thirties
133500,common_voice_pl_20996777.mp3,thirties
133501,common_voice_pl_20996903.mp3,thirties
133503,common_voice_pl_20996905.mp3,thirties
133504,common_voice_pl_20996906.mp3,thirties
133509,common_voice_pl_20997118.mp3,thirties
133510,common_voice_pl_20997137.mp3,thirties
133512,common_voice_pl_20997140.mp3,thirties
133513,common_voice_pl_20997141.mp3,thirties
133515,common_voice_pl_20997180.mp3,thirties
133519,common_voice_pl_20997227.mp3,thirties
133523,common_voice_pl_20997231.mp3,thirties
133524,common_voice_pl_20997267.mp3,thirties
133525,common_voice_pl_20997268.mp3,thirties
133530,common_voice_pl_20997288.mp3,thirties
133532,common_voice_pl_20997291.mp3,thirties
133534,common_voice_pl_20997315.mp3,thirties
133535,common_voice_pl_20997318.mp3,thirties
133537,common_voice_pl_20997320.mp3,thirties
133538,common_voice_pl_20997321.mp3,thirties
133539,common_voice_pl_20997327.mp3,thirties
133542,common_voice_pl_20997333.mp3,thirties
133546,common_voice_pl_20997345.mp3,thirties
133548,common_voice_pl_20997354.mp3,thirties
133549,common_voice_pl_20997355.mp3,thirties
133554,common_voice_pl_20997371.mp3,thirties
133555,common_voice_pl_20997372.mp3,thirties
133558,common_voice_pl_20997392.mp3,thirties
133559,common_voice_pl_20997394.mp3,thirties
133561,common_voice_pl_20997410.mp3,thirties
133564,common_voice_pl_20997416.mp3,thirties
133566,common_voice_pl_20997431.mp3,thirties
133568,common_voice_pl_20997435.mp3,thirties
133571,common_voice_pl_20997448.mp3,thirties
133572,common_voice_pl_20997449.mp3,thirties
133578,common_voice_pl_20997460.mp3,thirties
133584,common_voice_pl_20997496.mp3,thirties
133588,common_voice_pl_21020086.mp3,thirties
133591,common_voice_pl_21020089.mp3,thirties
133592,common_voice_pl_21020090.mp3,thirties
133594,common_voice_pl_21020092.mp3,thirties
133596,common_voice_pl_21020104.mp3,thirties
133597,common_voice_pl_21020105.mp3,thirties
133599,common_voice_pl_21020107.mp3,thirties
133600,common_voice_pl_21020108.mp3,thirties
133601,common_voice_pl_21020109.mp3,thirties
133602,common_voice_pl_21020110.mp3,thirties
133604,common_voice_pl_21020112.mp3,thirties
133605,common_voice_pl_21020113.mp3,thirties
133606,common_voice_pl_21020119.mp3,thirties
133607,common_voice_pl_21020120.mp3,thirties
133608,common_voice_pl_21020121.mp3,thirties
133610,common_voice_pl_21020123.mp3,thirties
133611,common_voice_pl_21020124.mp3,thirties
133613,common_voice_pl_21020126.mp3,thirties
133614,common_voice_pl_21020127.mp3,thirties
133615,common_voice_pl_21020128.mp3,thirties
133616,common_voice_pl_21020139.mp3,thirties
133624,common_voice_pl_21020147.mp3,thirties
133625,common_voice_pl_21020157.mp3,thirties
133626,common_voice_pl_21020160.mp3,thirties
133627,common_voice_pl_21020161.mp3,thirties
133632,common_voice_pl_21020166.mp3,thirties
133634,common_voice_pl_21020168.mp3,thirties
133638,common_voice_pl_21020182.mp3,thirties
133639,common_voice_pl_21020183.mp3,thirties
133642,common_voice_pl_21020186.mp3,thirties
133645,common_voice_pl_21020194.mp3,thirties
133649,common_voice_pl_21020198.mp3,thirties
133653,common_voice_pl_21020204.mp3,thirties
133656,common_voice_pl_21020210.mp3,thirties
133659,common_voice_pl_21020213.mp3,thirties
133660,common_voice_pl_21020219.mp3,thirties
133662,common_voice_pl_21020221.mp3,thirties
133664,common_voice_pl_21020223.mp3,thirties
133665,common_voice_pl_21020224.mp3,thirties
133666,common_voice_pl_21020225.mp3,thirties
133670,common_voice_pl_21020240.mp3,thirties
133671,common_voice_pl_21020241.mp3,thirties
133672,common_voice_pl_21020242.mp3,thirties
133673,common_voice_pl_21020243.mp3,thirties
133675,common_voice_pl_21020250.mp3,thirties
133676,common_voice_pl_21020251.mp3,thirties
133682,common_voice_pl_21020257.mp3,thirties
133688,common_voice_pl_21020453.mp3,thirties
133689,common_voice_pl_21020454.mp3,thirties
133690,common_voice_pl_21020455.mp3,thirties
133692,common_voice_pl_21020457.mp3,thirties
133695,common_voice_pl_21020465.mp3,thirties
133696,common_voice_pl_21020466.mp3,thirties
133697,common_voice_pl_21020467.mp3,thirties
133701,common_voice_pl_21020481.mp3,thirties
133702,common_voice_pl_21020482.mp3,thirties
133703,common_voice_pl_21020483.mp3,thirties
133705,common_voice_pl_21020490.mp3,thirties
133708,common_voice_pl_21020493.mp3,thirties
133709,common_voice_pl_21020494.mp3,thirties
133711,common_voice_pl_21020496.mp3,thirties
133712,common_voice_pl_21020497.mp3,thirties
133713,common_voice_pl_21020498.mp3,thirties
133714,common_voice_pl_21020504.mp3,thirties
133716,common_voice_pl_21020506.mp3,thirties
133718,common_voice_pl_21020508.mp3,thirties
133723,common_voice_pl_21020523.mp3,thirties
133729,common_voice_pl_21020543.mp3,thirties
133735,common_voice_pl_21020557.mp3,thirties
133737,common_voice_pl_21020561.mp3,thirties
133741,common_voice_pl_21020571.mp3,thirties
133742,common_voice_pl_21020572.mp3,thirties
133744,common_voice_pl_21020574.mp3,thirties
133745,common_voice_pl_21020575.mp3,thirties
133748,common_voice_pl_21020578.mp3,thirties
133749,common_voice_pl_21020584.mp3,thirties
133750,common_voice_pl_21020585.mp3,thirties
133752,common_voice_pl_21020587.mp3,thirties
133754,common_voice_pl_21020596.mp3,thirties
133756,common_voice_pl_21020598.mp3,thirties
133758,common_voice_pl_21020605.mp3,thirties
133759,common_voice_pl_21020607.mp3,thirties
133763,common_voice_pl_21020611.mp3,thirties
133764,common_voice_pl_21020612.mp3,thirties
133765,common_voice_pl_21020613.mp3,thirties
133771,common_voice_pl_21020629.mp3,thirties
133774,common_voice_pl_21020632.mp3,thirties
133776,common_voice_pl_21020639.mp3,thirties
133779,common_voice_pl_21020642.mp3,thirties
133780,common_voice_pl_21020643.mp3,thirties
133782,common_voice_pl_21034801.mp3,thirties
133783,common_voice_pl_21034803.mp3,thirties
133784,common_voice_pl_21034804.mp3,thirties
133786,common_voice_pl_21034841.mp3,thirties
133791,common_voice_pl_21034896.mp3,thirties
133792,common_voice_pl_21034897.mp3,thirties
133796,common_voice_pl_21034921.mp3,thirties
133797,common_voice_pl_21034922.mp3,thirties
133798,common_voice_pl_21034923.mp3,thirties
133800,common_voice_pl_21034945.mp3,thirties
133801,common_voice_pl_21034947.mp3,thirties
133803,common_voice_pl_21034951.mp3,thirties
133805,common_voice_pl_21034968.mp3,thirties
133808,common_voice_pl_21034976.mp3,thirties
133811,common_voice_pl_21034997.mp3,thirties
133813,common_voice_pl_21035001.mp3,thirties
133815,common_voice_pl_21035031.mp3,thirties
133816,common_voice_pl_21035032.mp3,thirties
133818,common_voice_pl_21035034.mp3,thirties
133819,common_voice_pl_21035045.mp3,thirties
133820,common_voice_pl_21035046.mp3,thirties
133822,common_voice_pl_21035048.mp3,thirties
133823,common_voice_pl_21035050.mp3,thirties
133827,common_voice_pl_21035088.mp3,thirties
133832,common_voice_pl_21035114.mp3,thirties
133833,common_voice_pl_21035117.mp3,thirties
133836,common_voice_pl_21035160.mp3,thirties
133837,common_voice_pl_21035161.mp3,thirties
133838,common_voice_pl_21035164.mp3,thirties
133839,common_voice_pl_21035200.mp3,thirties
133844,common_voice_pl_21035295.mp3,thirties
133846,common_voice_pl_21035297.mp3,thirties
133847,common_voice_pl_21035298.mp3,thirties
133848,common_voice_pl_21035299.mp3,thirties
133850,common_voice_pl_21035317.mp3,thirties
133851,common_voice_pl_21035319.mp3,thirties
133854,common_voice_pl_21035345.mp3,thirties
133856,common_voice_pl_21035347.mp3,thirties
133862,common_voice_pl_21035376.mp3,thirties
133864,common_voice_pl_21035395.mp3,thirties
133866,common_voice_pl_21035398.mp3,thirties
133867,common_voice_pl_21035399.mp3,thirties
133868,common_voice_pl_21035400.mp3,thirties
133872,common_voice_pl_21035428.mp3,thirties
133873,common_voice_pl_21035432.mp3,thirties
133877,common_voice_pl_21035460.mp3,thirties
133878,common_voice_pl_21035461.mp3,thirties
133880,common_voice_pl_21035491.mp3,thirties
133881,common_voice_pl_21035493.mp3,thirties
133882,common_voice_pl_21035494.mp3,thirties
133884,common_voice_pl_21035545.mp3,thirties
133886,common_voice_pl_21035547.mp3,thirties
133887,common_voice_pl_21035552.mp3,thirties
133888,common_voice_pl_21035555.mp3,thirties
133892,common_voice_pl_21035593.mp3,thirties
133893,common_voice_pl_21035594.mp3,thirties
133894,common_voice_pl_21035612.mp3,thirties
133900,common_voice_pl_21035647.mp3,thirties
133901,common_voice_pl_21035649.mp3,thirties
133903,common_voice_pl_21035651.mp3,thirties
133904,common_voice_pl_21035682.mp3,thirties
133906,common_voice_pl_21035684.mp3,thirties
133907,common_voice_pl_21035686.mp3,thirties
133909,common_voice_pl_21048109.mp3,thirties
133910,common_voice_pl_21048113.mp3,thirties
133911,common_voice_pl_21048119.mp3,thirties
133914,common_voice_pl_21048147.mp3,thirties
133916,common_voice_pl_21048150.mp3,thirties
133917,common_voice_pl_21048153.mp3,thirties
133919,common_voice_pl_21048174.mp3,thirties
133920,common_voice_pl_21048177.mp3,thirties
133921,common_voice_pl_21048178.mp3,thirties
133922,common_voice_pl_21048181.mp3,thirties
133923,common_voice_pl_21048182.mp3,thirties
133924,common_voice_pl_21048223.mp3,thirties
133925,common_voice_pl_21048226.mp3,thirties
133927,common_voice_pl_21048232.mp3,thirties
133929,common_voice_pl_21048244.mp3,thirties
133930,common_voice_pl_21048245.mp3,thirties
133931,common_voice_pl_21048247.mp3,thirties
133932,common_voice_pl_21048249.mp3,thirties
133933,common_voice_pl_21048251.mp3,thirties
133934,common_voice_pl_21048285.mp3,thirties
133936,common_voice_pl_21048289.mp3,thirties
133937,common_voice_pl_21048296.mp3,thirties
133939,common_voice_pl_21048353.mp3,thirties
133941,common_voice_pl_21048356.mp3,thirties
133943,common_voice_pl_21048360.mp3,thirties
133944,common_voice_pl_21048384.mp3,thirties
133945,common_voice_pl_21048385.mp3,thirties
133947,common_voice_pl_21048391.mp3,thirties
133950,common_voice_pl_21048431.mp3,thirties
133955,common_voice_pl_21048494.mp3,thirties
133956,common_voice_pl_21048496.mp3,thirties
133957,common_voice_pl_21048498.mp3,thirties
133959,common_voice_pl_21048533.mp3,thirties
133961,common_voice_pl_21048538.mp3,thirties
133964,common_voice_pl_21048577.mp3,thirties
133965,common_voice_pl_21048580.mp3,thirties
133968,common_voice_pl_21048635.mp3,thirties
133970,common_voice_pl_21048642.mp3,thirties
133972,common_voice_pl_21048648.mp3,thirties
133973,common_voice_pl_21048678.mp3,thirties
133979,common_voice_pl_21048699.mp3,thirties
133981,common_voice_pl_21048702.mp3,thirties
133983,common_voice_pl_21048713.mp3,thirties
133986,common_voice_pl_21048716.mp3,thirties
133988,common_voice_pl_21048775.mp3,thirties
133989,common_voice_pl_21048777.mp3,thirties
133991,common_voice_pl_21048780.mp3,thirties
133994,common_voice_pl_21048799.mp3,thirties
133996,common_voice_pl_21048802.mp3,thirties
133997,common_voice_pl_21048804.mp3,thirties
133999,common_voice_pl_21048831.mp3,thirties
134000,common_voice_pl_21048833.mp3,thirties
134002,common_voice_pl_21048840.mp3,thirties
134006,common_voice_pl_21048876.mp3,thirties
134007,common_voice_pl_21048877.mp3,thirties
134008,common_voice_pl_21048890.mp3,thirties
134009,common_voice_pl_21048891.mp3,thirties
134010,common_voice_pl_21048895.mp3,thirties
134013,common_voice_pl_21048916.mp3,thirties
134015,common_voice_pl_21048919.mp3,thirties
134019,common_voice_pl_21048966.mp3,thirties
134025,common_voice_pl_21049030.mp3,thirties
134027,common_voice_pl_21049032.mp3,thirties
134028,common_voice_pl_21049062.mp3,thirties
134030,common_voice_pl_21049068.mp3,thirties
134035,common_voice_pl_21049099.mp3,thirties
134038,common_voice_pl_21049144.mp3,thirties
134040,common_voice_pl_21049148.mp3,thirties
134041,common_voice_pl_21049188.mp3,thirties
134042,common_voice_pl_21049191.mp3,thirties
134043,common_voice_pl_21049193.mp3,thirties
134044,common_voice_pl_21049196.mp3,thirties
134045,common_voice_pl_21049198.mp3,thirties
134046,common_voice_pl_21049217.mp3,thirties
134047,common_voice_pl_21049218.mp3,thirties
134050,common_voice_pl_21049221.mp3,thirties
134054,common_voice_pl_21049252.mp3,thirties
134056,common_voice_pl_21049272.mp3,thirties
134057,common_voice_pl_21049276.mp3,thirties
134061,common_voice_pl_21049314.mp3,thirties
134062,common_voice_pl_21049315.mp3,thirties
134063,common_voice_pl_21049319.mp3,thirties
134067,common_voice_pl_21049351.mp3,thirties
134068,common_voice_pl_21049352.mp3,thirties
134070,common_voice_pl_21049373.mp3,thirties
134071,common_voice_pl_21049374.mp3,thirties
134072,common_voice_pl_21049375.mp3,thirties
134075,common_voice_pl_21049432.mp3,thirties
134076,common_voice_pl_21049433.mp3,thirties
134078,common_voice_pl_21049437.mp3,thirties
134080,common_voice_pl_21049457.mp3,thirties
134082,common_voice_pl_21049459.mp3,thirties
134083,common_voice_pl_21049460.mp3,thirties
134086,common_voice_pl_21049493.mp3,thirties
134088,common_voice_pl_21049495.mp3,thirties
134089,common_voice_pl_21049496.mp3,thirties
134090,common_voice_pl_21049508.mp3,thirties
134092,common_voice_pl_21049514.mp3,thirties
134093,common_voice_pl_21049515.mp3,thirties
134095,common_voice_pl_21049558.mp3,thirties
134097,common_voice_pl_21049560.mp3,thirties
134098,common_voice_pl_21049575.mp3,thirties
134101,common_voice_pl_21049581.mp3,thirties
134103,common_voice_pl_21049612.mp3,thirties
134109,common_voice_pl_21049640.mp3,thirties
134111,common_voice_pl_21049644.mp3,thirties
134115,common_voice_pl_21049665.mp3,thirties
134118,common_voice_pl_21049685.mp3,thirties
134119,common_voice_pl_21049687.mp3,thirties
134120,common_voice_pl_21049689.mp3,thirties
134122,common_voice_pl_21049739.mp3,thirties
134123,common_voice_pl_21049742.mp3,thirties
134126,common_voice_pl_21049767.mp3,thirties
134127,common_voice_pl_21049772.mp3,thirties
134128,common_voice_pl_21049773.mp3,thirties
134130,common_voice_pl_21049780.mp3,thirties
134133,common_voice_pl_21049823.mp3,thirties
134136,common_voice_pl_21049831.mp3,thirties
134137,common_voice_pl_21049832.mp3,thirties
134138,common_voice_pl_21049833.mp3,thirties
134144,common_voice_pl_21049869.mp3,thirties
134145,common_voice_pl_21049899.mp3,thirties
134146,common_voice_pl_21049901.mp3,thirties
134148,common_voice_pl_21049907.mp3,thirties
134149,common_voice_pl_21049910.mp3,thirties
134152,common_voice_pl_21049934.mp3,thirties
134154,common_voice_pl_21049938.mp3,thirties
134155,common_voice_pl_21049959.mp3,thirties
134156,common_voice_pl_21049960.mp3,thirties
134157,common_voice_pl_21049961.mp3,thirties
134158,common_voice_pl_21049962.mp3,thirties
134161,common_voice_pl_21049992.mp3,thirties
134163,common_voice_pl_21049996.mp3,thirties
134164,common_voice_pl_21049998.mp3,thirties
134165,common_voice_pl_21050014.mp3,thirties
134167,common_voice_pl_21050018.mp3,thirties
134168,common_voice_pl_21050019.mp3,thirties
134171,common_voice_pl_21050051.mp3,thirties
134173,common_voice_pl_21050054.mp3,thirties
134175,common_voice_pl_21050089.mp3,thirties
134176,common_voice_pl_21050090.mp3,thirties
134178,common_voice_pl_21050095.mp3,thirties
134179,common_voice_pl_21074365.mp3,thirties
134181,common_voice_pl_21074367.mp3,thirties
134182,common_voice_pl_21074368.mp3,thirties
134183,common_voice_pl_21074371.mp3,thirties
134185,common_voice_pl_21074374.mp3,thirties
134186,common_voice_pl_21074376.mp3,thirties
134188,common_voice_pl_21074379.mp3,thirties
134189,common_voice_pl_21074380.mp3,thirties
134193,common_voice_pl_21074392.mp3,thirties
134194,common_voice_pl_21074395.mp3,thirties
134195,common_voice_pl_21074398.mp3,thirties
134196,common_voice_pl_21074399.mp3,thirties
134197,common_voice_pl_21074409.mp3,thirties
134203,common_voice_pl_21074420.mp3,thirties
134204,common_voice_pl_21074421.mp3,thirties
134206,common_voice_pl_21074423.mp3,thirties
134208,common_voice_pl_21074435.mp3,thirties
134209,common_voice_pl_21074436.mp3,thirties
134211,common_voice_pl_21074439.mp3,thirties
134213,common_voice_pl_21074446.mp3,thirties
134215,common_voice_pl_21074449.mp3,thirties
134216,common_voice_pl_21074451.mp3,thirties
134218,common_voice_pl_21074470.mp3,thirties
134227,common_voice_pl_21074495.mp3,thirties
134228,common_voice_pl_21074497.mp3,thirties
134229,common_voice_pl_21074500.mp3,thirties
134231,common_voice_pl_21074514.mp3,thirties
134236,common_voice_pl_21074537.mp3,thirties
134237,common_voice_pl_21074538.mp3,thirties
134242,common_voice_pl_21074548.mp3,thirties
134243,common_voice_pl_21074549.mp3,thirties
134244,common_voice_pl_21074550.mp3,thirties
134246,common_voice_pl_21074557.mp3,thirties
134247,common_voice_pl_21074558.mp3,thirties
134250,common_voice_pl_21074563.mp3,thirties
134252,common_voice_pl_21074568.mp3,thirties
134253,common_voice_pl_21074569.mp3,thirties
134254,common_voice_pl_21074570.mp3,thirties
134255,common_voice_pl_21074572.mp3,thirties
134257,common_voice_pl_21074583.mp3,thirties
134260,common_voice_pl_21074586.mp3,thirties
134261,common_voice_pl_21074597.mp3,thirties
134263,common_voice_pl_21074599.mp3,thirties
134264,common_voice_pl_21074601.mp3,thirties
134265,common_voice_pl_21074602.mp3,thirties
134266,common_voice_pl_21074621.mp3,thirties
134269,common_voice_pl_21074624.mp3,thirties
134274,common_voice_pl_21074639.mp3,thirties
134277,common_voice_pl_21074652.mp3,thirties
134278,common_voice_pl_21074653.mp3,thirties
134279,common_voice_pl_21074654.mp3,thirties
134283,common_voice_pl_21074687.mp3,thirties
134284,common_voice_pl_21074696.mp3,thirties
134289,common_voice_pl_21074706.mp3,thirties
134291,common_voice_pl_21074710.mp3,thirties
134296,common_voice_pl_21074723.mp3,thirties
134297,common_voice_pl_21074724.mp3,thirties
134298,common_voice_pl_21074725.mp3,thirties
134299,common_voice_pl_21074736.mp3,thirties
134303,common_voice_pl_21074740.mp3,thirties
134306,common_voice_pl_21074748.mp3,thirties
134308,common_voice_pl_21074750.mp3,thirties
134313,common_voice_pl_21074769.mp3,thirties
134316,common_voice_pl_21074774.mp3,thirties
134317,common_voice_pl_21074775.mp3,thirties
134320,common_voice_pl_21074792.mp3,thirties
134321,common_voice_pl_21074794.mp3,thirties
134322,common_voice_pl_21074795.mp3,thirties
134323,common_voice_pl_21074796.mp3,thirties
134327,common_voice_pl_21074818.mp3,thirties
134329,common_voice_pl_21074829.mp3,thirties
134332,common_voice_pl_21074834.mp3,thirties
134333,common_voice_pl_21074842.mp3,thirties
134334,common_voice_pl_21074843.mp3,thirties
134337,common_voice_pl_21074846.mp3,thirties
134340,common_voice_pl_21074859.mp3,thirties
134341,common_voice_pl_21074860.mp3,thirties
134342,common_voice_pl_21074862.mp3,thirties
134343,common_voice_pl_21074881.mp3,thirties
134344,common_voice_pl_21074882.mp3,thirties
134345,common_voice_pl_21074884.mp3,thirties
134348,common_voice_pl_21074895.mp3,thirties
134349,common_voice_pl_21074897.mp3,thirties
134354,common_voice_pl_21074908.mp3,thirties
134355,common_voice_pl_21074909.mp3,thirties
134356,common_voice_pl_21074910.mp3,thirties
134357,common_voice_pl_21074911.mp3,thirties
134358,common_voice_pl_21074920.mp3,thirties
134359,common_voice_pl_21074921.mp3,thirties
134361,common_voice_pl_21074926.mp3,thirties
134363,common_voice_pl_21074932.mp3,thirties
134364,common_voice_pl_21074933.mp3,thirties
134367,common_voice_pl_21074937.mp3,thirties
134370,common_voice_pl_21074964.mp3,thirties
134373,common_voice_pl_21097122.mp3,thirties
134374,common_voice_pl_21097123.mp3,thirties
134377,common_voice_pl_21097126.mp3,thirties
134384,common_voice_pl_21097133.mp3,thirties
134386,common_voice_pl_21097135.mp3,thirties
134391,common_voice_pl_21097140.mp3,thirties
134395,common_voice_pl_21097144.mp3,thirties
134396,common_voice_pl_21097145.mp3,thirties
134397,common_voice_pl_21097146.mp3,thirties
134400,common_voice_pl_21097149.mp3,thirties
134402,common_voice_pl_21097151.mp3,thirties
134405,common_voice_pl_21097155.mp3,thirties
134406,common_voice_pl_21097156.mp3,thirties
134408,common_voice_pl_21097158.mp3,thirties
134409,common_voice_pl_21097160.mp3,thirties
134413,common_voice_pl_21097164.mp3,thirties
134416,common_voice_pl_21097167.mp3,thirties
134418,common_voice_pl_21097169.mp3,thirties
134420,common_voice_pl_21097171.mp3,thirties
134421,common_voice_pl_21097172.mp3,thirties
134423,common_voice_pl_21097174.mp3,thirties
134424,common_voice_pl_21097175.mp3,thirties
134425,common_voice_pl_21097176.mp3,thirties
134426,common_voice_pl_21097177.mp3,thirties
134427,common_voice_pl_21097178.mp3,thirties
134429,common_voice_pl_21097180.mp3,thirties
134433,common_voice_pl_21097184.mp3,thirties
134438,common_voice_pl_21097189.mp3,thirties
134439,common_voice_pl_21097190.mp3,thirties
134440,common_voice_pl_21097191.mp3,thirties
134441,common_voice_pl_21097192.mp3,thirties
134443,common_voice_pl_21097194.mp3,thirties
134446,common_voice_pl_21097197.mp3,thirties
134452,common_voice_pl_21097203.mp3,thirties
134455,common_voice_pl_21097206.mp3,thirties
134458,common_voice_pl_21097209.mp3,thirties
134461,common_voice_pl_21097212.mp3,thirties
134466,common_voice_pl_21097217.mp3,thirties
134468,common_voice_pl_21097219.mp3,thirties
134470,common_voice_pl_21097221.mp3,thirties
134471,common_voice_pl_21097222.mp3,thirties
134472,common_voice_pl_21097223.mp3,thirties
134475,common_voice_pl_21097226.mp3,thirties
134476,common_voice_pl_21097227.mp3,thirties
134477,common_voice_pl_21097228.mp3,thirties
134478,common_voice_pl_21097229.mp3,thirties
134481,common_voice_pl_21097232.mp3,thirties
134482,common_voice_pl_21097233.mp3,thirties
134483,common_voice_pl_21097234.mp3,thirties
134486,common_voice_pl_21097237.mp3,thirties
134494,common_voice_pl_21097245.mp3,thirties
134495,common_voice_pl_21097246.mp3,thirties
134496,common_voice_pl_21097247.mp3,thirties
134497,common_voice_pl_21097248.mp3,thirties
134502,common_voice_pl_21097253.mp3,thirties
134504,common_voice_pl_21097255.mp3,thirties
134505,common_voice_pl_21097256.mp3,thirties
134506,common_voice_pl_21097257.mp3,thirties
134507,common_voice_pl_21097258.mp3,thirties
134509,common_voice_pl_21097260.mp3,thirties
134515,common_voice_pl_21097266.mp3,thirties
134518,common_voice_pl_21097269.mp3,thirties
134519,common_voice_pl_21097270.mp3,thirties
134520,common_voice_pl_21097271.mp3,thirties
134522,common_voice_pl_21097273.mp3,thirties
134523,common_voice_pl_21097274.mp3,thirties
134525,common_voice_pl_21097276.mp3,thirties
134527,common_voice_pl_21097278.mp3,thirties
134529,common_voice_pl_21097280.mp3,thirties
134531,common_voice_pl_21097282.mp3,thirties
134532,common_voice_pl_21097283.mp3,thirties
134533,common_voice_pl_21097284.mp3,thirties
134538,common_voice_pl_21097289.mp3,thirties
134539,common_voice_pl_21097290.mp3,thirties
134541,common_voice_pl_21097292.mp3,thirties
134545,common_voice_pl_21097297.mp3,thirties
134547,common_voice_pl_21097299.mp3,thirties
134548,common_voice_pl_21097301.mp3,thirties
134549,common_voice_pl_21097302.mp3,thirties
134551,common_voice_pl_21097309.mp3,thirties
134552,common_voice_pl_21097311.mp3,thirties
134553,common_voice_pl_21097313.mp3,thirties
134555,common_voice_pl_21097316.mp3,thirties
134556,common_voice_pl_21097317.mp3,thirties
134557,common_voice_pl_21097318.mp3,thirties
134562,common_voice_pl_21097324.mp3,thirties
134564,common_voice_pl_21097326.mp3,thirties
134566,common_voice_pl_21097328.mp3,thirties
134567,common_voice_pl_21097329.mp3,thirties
134570,common_voice_pl_21097332.mp3,thirties
134572,common_voice_pl_21097334.mp3,thirties
134574,common_voice_pl_21105463.mp3,thirties
